155.4	0.00061
155.5	0.00061
155.6	0.00061
155.7	0.00061
155.8	0.00061
155.9	0.00061
156.0	0.00061
156.1	0.00061
156.2	0.00061
156.3	0.00061
156.4	0.00061
156.5	0.00061
156.6	0.00061
156.7	0.00061
156.8	0.00061
156.9	0.00061
157.0	0.00061
157.1	0.00062
157.2	0.00062
157.3	0.00061
157.4	0.00061
157.5	0.00062
157.6	0.00061
157.7	0.00061
157.8	0.00062
157.9	0.00062
158.0	0.00061
158.1	0.00061
158.2	0.00062
158.3	0.00063
158.4	0.00063
158.5	0.00063
158.6	0.00063
158.7	0.00062
158.8	0.00063
158.9	0.00063
159.0	0.00063
159.1	0.00064
159.2	0.00064
159.3	0.00063
159.4	0.00064
159.5	0.00064
159.6	0.00065
159.7	0.00065
159.8	0.00064
159.9	0.00065
160.0	0.00065
160.1	0.00065
160.2	0.00065
160.3	0.00066
160.4	0.00066
160.5	0.00065
160.6	0.00066
160.7	0.00067
160.8	0.00067
160.9	0.00067
161.0	0.00067
161.1	0.00067
161.2	0.00068
161.3	0.00068
161.4	0.00069
161.5	0.00069
161.6	0.00069
161.7	0.00069
161.8	0.00069
161.9	0.00070
162.0	0.00069
162.1	0.00070
162.2	0.00070
162.3	0.00070
162.4	0.00070
162.5	0.00071
162.6	0.00071
162.7	0.00071
162.8	0.00071
162.9	0.00072
163.0	0.00071
163.1	0.00071
163.2	0.00073
163.3	0.00072
163.4	0.00072
163.5	0.00072
163.6	0.00073
163.7	0.00073
163.8	0.00073
163.9	0.00073
164.0	0.00074
164.1	0.00073
164.2	0.00074
164.3	0.00074
164.4	0.00074
164.5	0.00074
164.6	0.00075
164.7	0.00074
164.8	0.00075
164.9	0.00075
165.0	0.00076
165.1	0.00076
165.2	0.00075
165.3	0.00076
165.4	0.00077
165.5	0.00076
165.6	0.00076
165.7	0.00077
165.8	0.00077
165.9	0.00077
166.0	0.00077
166.1	0.00078
166.2	0.00078
166.3	0.00078
166.4	0.00078
166.5	0.00078
166.6	0.00078
166.7	0.00079
166.8	0.00079
166.9	0.00080
167.0	0.00079
167.1	0.00079
167.2	0.00080
167.3	0.00079
167.4	0.00080
167.5	0.00080
167.6	0.00081
167.7	0.00080
167.8	0.00081
167.9	0.00082
168.0	0.00082
168.1	0.00081
168.2	0.00082
168.3	0.00082
168.4	0.00082
168.5	0.00082
168.6	0.00083
168.7	0.00083
168.8	0.00083
168.9	0.00083
169.0	0.00083
169.1	0.00083
169.2	0.00083
169.3	0.00084
169.4	0.00084
169.5	0.00084
169.6	0.00084
169.7	0.00085
169.8	0.00085
169.9	0.00084
170.0	0.00085
170.1	0.00085
170.2	0.00084
170.3	0.00085
170.4	0.00086
170.5	0.00085
170.6	0.00085
170.7	0.00085
170.8	0.00085
170.9	0.00085
171.0	0.00085
171.1	0.00086
171.2	0.00085
171.3	0.00085
171.4	0.00085
171.5	0.00086
171.6	0.00086
171.7	0.00085
171.8	0.00086
171.9	0.00086
172.0	0.00085
172.1	0.00085
172.2	0.00086
172.3	0.00086
172.4	0.00086
172.5	0.00086
172.6	0.00086
172.7	0.00085
172.8	0.00085
172.9	0.00086
173.0	0.00086
173.1	0.00085
173.2	0.00086
173.3	0.00086
173.4	0.00085
173.5	0.00086
173.6	0.00086
173.7	0.00086
173.8	0.00086
173.9	0.00085
174.0	0.00086
174.1	0.00086
174.2	0.00085
174.3	0.00085
174.4	0.00086
174.5	0.00086
174.6	0.00086
174.7	0.00086
174.8	0.00086
174.9	0.00086
175.0	0.00086
175.1	0.00086
175.2	0.00086
175.3	0.00086
175.4	0.00086
175.5	0.00087
175.6	0.00086
175.7	0.00086
175.8	0.00086
175.9	0.00086
176.0	0.00086
176.1	0.00086
176.2	0.00087
176.3	0.00086
176.4	0.00086
176.5	0.00087
176.6	0.00087
176.7	0.00086
176.8	0.00086
176.9	0.00087
177.0	0.00087
177.1	0.00086
177.2	0.00087
177.3	0.00087
177.4	0.00086
177.5	0.00086
177.6	0.00087
177.7	0.00087
177.8	0.00086
177.9	0.00086
178.0	0.00087
178.1	0.00087
178.2	0.00086
178.3	0.00087
178.4	0.00087
178.5	0.00086
178.6	0.00086
178.7	0.00086
178.8	0.00086
178.9	0.00085
179.0	0.00085
179.1	0.00086
179.2	0.00086
179.3	0.00085
179.4	0.00086
179.5	0.00086
179.6	0.00085
179.7	0.00086
179.8	0.00086
179.9	0.00086
180.0	0.00085
180.1	0.00086
180.2	0.00086
180.3	0.00085
180.4	0.00086
180.5	0.00086
180.6	0.00086
180.7	0.00086
180.8	0.00086
180.9	0.00087
181.0	0.00086
181.1	0.00086
181.2	0.00086
181.3	0.00087
181.4	0.00086
181.5	0.00086
181.6	0.00086
181.7	0.00086
181.8	0.00086
181.9	0.00086
182.0	0.00086
182.1	0.00085
182.2	0.00086
182.3	0.00086
182.4	0.00086
182.5	0.00086
182.6	0.00086
182.7	0.00087
182.8	0.00086
182.9	0.00086
183.0	0.00087
183.1	0.00086
183.2	0.00086
183.3	0.00086
183.4	0.00086
183.5	0.00086
183.6	0.00086
183.7	0.00086
183.8	0.00087
183.9	0.00086
184.0	0.00086
184.1	0.00087
184.2	0.00087
184.3	0.00086
184.4	0.00086
184.5	0.00086
184.6	0.00086
184.7	0.00086
184.8	0.00087
184.9	0.00086
185.0	0.00086
185.1	0.00086
185.2	0.00087
185.3	0.00086
185.4	0.00086
185.5	0.00086
185.6	0.00087
185.7	0.00086
185.8	0.00086
185.9	0.00087
186.0	0.00087
186.1	0.00086
186.2	0.00086
186.3	0.00087
186.4	0.00087
186.5	0.00086
186.6	0.00086
186.7	0.00087
186.8	0.00086
186.9	0.00086
187.0	0.00086
187.1	0.00087
187.2	0.00086
187.3	0.00087
187.4	0.00086
187.5	0.00086
187.6	0.00086
187.7	0.00086
187.8	0.00086
187.9	0.00086
188.0	0.00086
188.1	0.00086
188.2	0.00086
188.3	0.00086
188.4	0.00086
188.5	0.00086
188.6	0.00086
188.7	0.00086
188.8	0.00087
188.9	0.00087
189.0	0.00086
189.1	0.00087
189.2	0.00087
189.3	0.00086
189.4	0.00086
189.5	0.00087
189.6	0.00087
189.7	0.00086
189.8	0.00086
189.9	0.00087
190.0	0.00087
190.1	0.00087
190.2	0.00086
190.3	0.00087
190.4	0.00086
190.5	0.00087
190.6	0.00087
190.7	0.00087
190.8	0.00087
190.9	0.00087
191.0	0.00087
191.1	0.00087
191.2	0.00087
191.3	0.00087
191.4	0.00088
191.5	0.00087
191.6	0.00088
191.7	0.00088
191.8	0.00087
191.9	0.00088
192.0	0.00088
192.1	0.00088
192.2	0.00088
192.3	0.00088
192.4	0.00089
192.5	0.00089
192.6	0.00089
192.7	0.00088
192.8	0.00089
192.9	0.00089
193.0	0.00089
193.1	0.00089
193.2	0.00089
193.3	0.00090
193.4	0.00089
193.5	0.00090
193.6	0.00090
193.7	0.00090
193.8	0.00090
193.9	0.00091
194.0	0.00091
194.1	0.00091
194.2	0.00092
194.3	0.00092
194.4	0.00092
194.5	0.00091
194.6	0.00092
194.7	0.00093
194.8	0.00092
194.9	0.00093
195.0	0.00093
195.1	0.00093
195.2	0.00093
195.3	0.00094
195.4	0.00094
195.5	0.00094
195.6	0.00094
195.7	0.00095
195.8	0.00095
195.9	0.00095
196.0	0.00095
196.1	0.00095
196.2	0.00095
196.3	0.00096
196.4	0.00096
196.5	0.00097
196.6	0.00096
196.7	0.00097
196.8	0.00098
196.9	0.00097
197.0	0.00097
197.1	0.00098
197.2	0.00098
197.3	0.00098
197.4	0.00098
197.5	0.00099
197.6	0.00099
197.7	0.00098
197.8	0.00099
197.9	0.00099
198.0	0.00100
198.1	0.00099
198.2	0.00100
198.3	0.00100
198.4	0.00100
198.5	0.00099
198.6	0.00100
198.7	0.00101
198.8	0.00100
198.9	0.00101
199.0	0.00101
199.1	0.00101
199.2	0.00101
199.3	0.00102
199.4	0.00102
199.5	0.00101
199.6	0.00102
199.7	0.00103
199.8	0.00103
199.9	0.00103
200.0	0.00103
200.1	0.00104
200.2	0.00104
200.3	0.00104
200.4	0.00104
200.5	0.00105
200.6	0.00104
200.7	0.00105
200.8	0.00105
200.9	0.00105
201.0	0.00105
201.1	0.00106
201.2	0.00106
201.3	0.00105
201.4	0.00106
201.5	0.00107
201.6	0.00107
201.7	0.00107
201.8	0.00107
201.9	0.00108
202.0	0.00107
202.1	0.00107
202.2	0.00108
202.3	0.00108
202.4	0.00108
202.5	0.00109
202.6	0.00109
202.7	0.00109
202.8	0.00109
202.9	0.00109
203.0	0.00110
203.1	0.00109
203.2	0.00109
203.3	0.00110
203.4	0.00110
203.5	0.00110
203.6	0.00110
203.7	0.00111
203.8	0.00111
203.9	0.00111
204.0	0.00112
204.1	0.00112
204.2	0.00112
204.3	0.00112
204.4	0.00113
204.5	0.00113
204.6	0.00114
204.7	0.00114
204.8	0.00114
204.9	0.00114
205.0	0.00114
205.1	0.00115
205.2	0.00115
205.3	0.00114
205.4	0.00115
205.5	0.00115
205.6	0.00115
205.7	0.00115
205.8	0.00116
205.9	0.00116
206.0	0.00116
206.1	0.00116
206.2	0.00116
206.3	0.00116
206.4	0.00116
206.5	0.00117
206.6	0.00117
206.7	0.00117
206.8	0.00117
206.9	0.00118
207.0	0.00118
207.1	0.00118
207.2	0.00118
207.3	0.00118
207.4	0.00118
207.5	0.00118
207.6	0.00119
207.7	0.00119
207.8	0.00118
207.9	0.00118
208.0	0.00119
208.1	0.00118
208.2	0.00118
208.3	0.00119
208.4	0.00119
208.5	0.00118
208.6	0.00119
208.7	0.00119
208.8	0.00119
208.9	0.00119
209.0	0.00119
209.1	0.00119
209.2	0.00119
209.3	0.00119
209.4	0.00120
209.5	0.00119
209.6	0.00118
209.7	0.00118
209.8	0.00119
209.9	0.00119
210.0	0.00119
210.1	0.00119
210.2	0.00120
210.3	0.00119
210.4	0.00119
210.5	0.00119
210.6	0.00119
210.7	0.00119
210.8	0.00119
210.9	0.00119
211.0	0.00119
211.1	0.00119
211.2	0.00119
211.3	0.00119
211.4	0.00119
211.5	0.00119
211.6	0.00120
211.7	0.00119
211.8	0.00119
211.9	0.00119
212.0	0.00119
212.1	0.00119
212.2	0.00119
212.3	0.00120
212.4	0.00120
212.5	0.00120
212.6	0.00120
212.7	0.00120
212.8	0.00119
212.9	0.00119
213.0	0.00120
213.1	0.00120
213.2	0.00120
213.3	0.00120
213.4	0.00120
213.5	0.00120
213.6	0.00120
213.7	0.00120
213.8	0.00120
213.9	0.00120
214.0	0.00119
214.1	0.00120
214.2	0.00120
214.3	0.00119
214.4	0.00120
214.5	0.00120
214.6	0.00120
214.7	0.00120
214.8	0.00121
214.9	0.00121
215.0	0.00120
215.1	0.00121
215.2	0.00121
215.3	0.00120
215.4	0.00120
215.5	0.00121
215.6	0.00120
215.7	0.00120
215.8	0.00120
215.9	0.00120
216.0	0.00121
216.1	0.00120
216.2	0.00120
216.3	0.00120
216.4	0.00120
216.5	0.00120
216.6	0.00121
216.7	0.00121
216.8	0.00120
216.9	0.00120
217.0	0.00121
217.1	0.00120
217.2	0.00120
217.3	0.00120
217.4	0.00120
217.5	0.00120
217.6	0.00120
217.7	0.00121
217.8	0.00120
217.9	0.00120
218.0	0.00121
218.1	0.00121
218.2	0.00120
218.3	0.00121
218.4	0.00121
218.5	0.00121
218.6	0.00121
218.7	0.00120
218.8	0.00121
218.9	0.00121
219.0	0.00120
219.1	0.00120
219.2	0.00120
219.3	0.00119
219.4	0.00120
219.5	0.00120
219.6	0.00120
219.7	0.00120
219.8	0.00120
219.9	0.00120
220.0	0.00120
220.1	0.00120
220.2	0.00120
220.3	0.00120
220.4	0.00120
220.5	0.00120
220.6	0.00121
220.7	0.00121
220.8	0.00120
220.9	0.00120
221.0	0.00120
221.1	0.00120
221.2	0.00120
221.3	0.00120
221.4	0.00121
221.5	0.00120
221.6	0.00120
221.7	0.00120
221.8	0.00120
221.9	0.00120
222.0	0.00120
222.1	0.00120
222.2	0.00120
222.3	0.00120
222.4	0.00120
222.5	0.00121
222.6	0.00120
222.7	0.00120
222.8	0.00121
222.9	0.00120
223.0	0.00120
223.1	0.00120
223.2	0.00121
223.3	0.00120
223.4	0.00119
223.5	0.00121
223.6	0.00121
223.7	0.00120
223.8	0.00120
223.9	0.00120
224.0	0.00120
224.1	0.00120
224.2	0.00120
224.3	0.00121
224.4	0.00120
224.5	0.00120
224.6	0.00121
224.7	0.00120
224.8	0.00120
224.9	0.00121
225.0	0.00120
225.1	0.00120
225.2	0.00120
225.3	0.00121
225.4	0.00121
225.5	0.00120
225.6	0.00120
225.7	0.00121
225.8	0.00120
225.9	0.00120
226.0	0.00120
226.1	0.00121
226.2	0.00120
226.3	0.00120
226.4	0.00121
226.5	0.00120
226.6	0.00120
226.7	0.00121
226.8	0.00120
226.9	0.00120
227.0	0.00120
227.1	0.00121
227.2	0.00121
227.3	0.00120
227.4	0.00120
227.5	0.00120
227.6	0.00120
227.7	0.00120
227.8	0.00121
227.9	0.00121
228.0	0.00121
228.1	0.00120
228.2	0.00121
228.3	0.00121
228.4	0.00121
228.5	0.00121
228.6	0.00121
228.7	0.00121
228.8	0.00120
228.9	0.00121
229.0	0.00121
229.1	0.00121
229.2	0.00121
229.3	0.00121
229.4	0.00122
229.5	0.00121
229.6	0.00121
229.7	0.00122
229.8	0.00121
229.9	0.00121
230.0	0.00122
230.1	0.00123
230.2	0.00122
230.3	0.00123
230.4	0.00123
230.5	0.00122
230.6	0.00122
230.7	0.00123
230.8	0.00123
230.9	0.00122
231.0	0.00123
231.1	0.00123
231.2	0.00123
231.3	0.00123
231.4	0.00123
231.5	0.00124
231.6	0.00123
231.7	0.00123
231.8	0.00124
231.9	0.00124
232.0	0.00124
232.1	0.00124
232.2	0.00125
232.3	0.00124
232.4	0.00124
232.5	0.00125
232.6	0.00125
232.7	0.00124
232.8	0.00124
232.9	0.00125
233.0	0.00124
233.1	0.00124
233.2	0.00125
233.3	0.00124
233.4	0.00124
233.5	0.00124
233.6	0.00125
233.7	0.00125
233.8	0.00124
233.9	0.00125
234.0	0.00124
234.1	0.00124
234.2	0.00125
234.3	0.00125
234.4	0.00125
234.5	0.00124
234.6	0.00124
234.7	0.00124
234.8	0.00124
234.9	0.00124
235.0	0.00125
235.1	0.00125
235.2	0.00124
235.3	0.00125
235.4	0.00125
235.5	0.00124
235.6	0.00124
235.7	0.00125
235.8	0.00125
235.9	0.00125
236.0	0.00125
236.1	0.00125
236.2	0.00125
236.3	0.00124
236.4	0.00125
236.5	0.00125
236.6	0.00125
236.7	0.00124
236.8	0.00125
236.9	0.00125
237.0	0.00124
237.1	0.00124
237.2	0.00125
237.3	0.00124
237.4	0.00125
237.5	0.00125
237.6	0.00125
237.7	0.00125
237.8	0.00125
237.9	0.00125
238.0	0.00125
238.1	0.00125
238.2	0.00125
238.3	0.00125
238.4	0.00125
238.5	0.00125
238.6	0.00125
238.7	0.00125
238.8	0.00124
238.9	0.00124
239.0	0.00125
239.1	0.00125
239.2	0.00125
239.3	0.00125
239.4	0.00126
239.5	0.00125
239.6	0.00125
239.7	0.00126
239.8	0.00125
239.9	0.00125
240.0	0.00125
240.1	0.00126
240.2	0.00125
240.3	0.00124
240.4	0.00126
240.5	0.00125
240.6	0.00125
240.7	0.00125
240.8	0.00125
240.9	0.00125
241.0	0.00125
241.1	0.00125
241.2	0.00126
241.3	0.00125
241.4	0.00126
241.5	0.00126
241.6	0.00125
241.7	0.00126
241.8	0.00125
241.9	0.00126
242.0	0.00125
242.1	0.00125
242.2	0.00126
242.3	0.00126
242.4	0.00125
242.5	0.00125
242.6	0.00126
242.7	0.00126
242.8	0.00126
242.9	0.00125
243.0	0.00126
243.1	0.00125
243.2	0.00125
243.3	0.00126
243.4	0.00126
243.5	0.00125
243.6	0.00125
243.7	0.00125
243.8	0.00126
243.9	0.00126
244.0	0.00126
244.1	0.00126
244.2	0.00125
244.3	0.00126
244.4	0.00126
244.5	0.00126
244.6	0.00125
244.7	0.00126
244.8	0.00126
244.9	0.00126
245.0	0.00126
245.1	0.00126
245.2	0.00126
245.3	0.00126
245.4	0.00126
245.5	0.00126
245.6	0.00126
245.7	0.00126
245.8	0.00126
245.9	0.00126
246.0	0.00126
246.1	0.00126
246.2	0.00126
246.3	0.00126
246.4	0.00126
246.5	0.00126
246.6	0.00126
246.7	0.00126
246.8	0.00126
246.9	0.00126
247.0	0.00126
247.1	0.00126
247.2	0.00126
247.3	0.00127
247.4	0.00126
247.5	0.00126
247.6	0.00126
247.7	0.00126
247.8	0.00126
247.9	0.00126
248.0	0.00126
248.1	0.00127
248.2	0.00126
248.3	0.00126
248.4	0.00126
248.5	0.00127
248.6	0.00127
248.7	0.00127
248.8	0.00127
248.9	0.00127
249.0	0.00128
249.1	0.00129
249.2	0.00130
249.3	0.00130
249.4	0.00130
249.5	0.00131
249.6	0.00131
249.7	0.00131
249.8	0.00131
249.9	0.00132
250.0	0.00131
250.1	0.00132
250.2	0.00132
250.3	0.00132
250.4	0.00132
250.5	0.00132
250.6	0.00133
250.7	0.00132
250.8	0.00132
250.9	0.00133
251.0	0.00133
251.1	0.00133
251.2	0.00133
251.3	0.00133
251.4	0.00133
251.5	0.00133
251.6	0.00134
251.7	0.00134
251.8	0.00134
251.9	0.00134
252.0	0.00135
252.1	0.00134
252.2	0.00135
252.3	0.00135
252.4	0.00136
252.5	0.00136
252.6	0.00136
252.7	0.00137
252.8	0.00137
252.9	0.00137
253.0	0.00137
253.1	0.00138
253.2	0.00138
253.3	0.00138
253.4	0.00138
253.5	0.00139
253.6	0.00138
253.7	0.00138
253.8	0.00139
253.9	0.00139
254.0	0.00139
254.1	0.00140
254.2	0.00140
254.3	0.00140
254.4	0.00140
254.5	0.00141
254.6	0.00141
254.7	0.00141
254.8	0.00141
254.9	0.00141
255.0	0.00141
255.1	0.00142
255.2	0.00143
255.3	0.00143
255.4	0.00143
255.5	0.00143
255.6	0.00144
255.7	0.00144
255.8	0.00144
255.9	0.00144
256.0	0.00145
256.1	0.00144
256.2	0.00145
256.3	0.00146
256.4	0.00146
256.5	0.00145
256.6	0.00146
256.7	0.00146
256.8	0.00146
256.9	0.00146
257.0	0.00147
257.1	0.00147
257.2	0.00147
257.3	0.00146
257.4	0.00147
257.5	0.00147
257.6	0.00147
257.7	0.00148
257.8	0.00148
257.9	0.00148
258.0	0.00148
258.1	0.00149
258.2	0.00149
258.3	0.00149
258.4	0.00150
258.5	0.00150
258.6	0.00150
258.7	0.00151
258.8	0.00151
258.9	0.00152
259.0	0.00151
259.1	0.00152
259.2	0.00153
259.3	0.00153
259.4	0.00153
259.5	0.00153
259.6	0.00153
259.7	0.00153
259.8	0.00153
259.9	0.00154
260.0	0.00154
260.1	0.00154
260.2	0.00155
260.3	0.00155
260.4	0.00155
260.5	0.00155
260.6	0.00155
260.7	0.00155
260.8	0.00155
260.9	0.00155
261.0	0.00156
261.1	0.00156
261.2	0.00156
261.3	0.00156
261.4	0.00156
261.5	0.00156
261.6	0.00156
261.7	0.00157
261.8	0.00157
261.9	0.00157
262.0	0.00157
262.1	0.00158
262.2	0.00157
262.3	0.00158
262.4	0.00159
262.5	0.00160
262.6	0.00159
262.7	0.00159
262.8	0.00160
262.9	0.00160
263.0	0.00160
263.1	0.00160
263.2	0.00160
263.3	0.00160
263.4	0.00160
263.5	0.00161
263.6	0.00161
263.7	0.00160
263.8	0.00161
263.9	0.00162
264.0	0.00161
264.1	0.00161
264.2	0.00162
264.3	0.00162
264.4	0.00161
264.5	0.00162
264.6	0.00163
264.7	0.00162
264.8	0.00162
264.9	0.00162
265.0	0.00162
265.1	0.00162
265.2	0.00162
265.3	0.00162
265.4	0.00163
265.5	0.00162
265.6	0.00162
265.7	0.00163
265.8	0.00163
265.9	0.00162
266.0	0.00163
266.1	0.00163
266.2	0.00162
266.3	0.00162
266.4	0.00163
266.5	0.00163
266.6	0.00163
266.7	0.00163
266.8	0.00163
266.9	0.00163
267.0	0.00163
267.1	0.00163
267.2	0.00163
267.3	0.00162
267.4	0.00163
267.5	0.00163
267.6	0.00163
267.7	0.00163
267.8	0.00163
267.9	0.00163
268.0	0.00163
268.1	0.00163
268.2	0.00164
268.3	0.00164
268.4	0.00163
268.5	0.00163
268.6	0.00163
268.7	0.00163
268.8	0.00163
268.9	0.00163
269.0	0.00164
269.1	0.00163
269.2	0.00164
269.3	0.00164
269.4	0.00164
269.5	0.00163
269.6	0.00164
269.7	0.00164
269.8	0.00163
269.9	0.00163
270.0	0.00164
270.1	0.00164
270.2	0.00163
270.3	0.00163
270.4	0.00164
270.5	0.00164
270.6	0.00164
270.7	0.00164
270.8	0.00164
270.9	0.00163
271.0	0.00163
271.1	0.00164
271.2	0.00164
271.3	0.00164
271.4	0.00164
271.5	0.00164
271.6	0.00164
271.7	0.00163
271.8	0.00164
271.9	0.00164
272.0	0.00163
272.1	0.00163
272.2	0.00164
272.3	0.00163
272.4	0.00164
272.5	0.00164
272.6	0.00164
272.7	0.00164
272.8	0.00164
272.9	0.00165
273.0	0.00164
273.1	0.00164
273.2	0.00164
273.3	0.00164
273.4	0.00164
273.5	0.00164
273.6	0.00164
273.7	0.00164
273.8	0.00164
273.9	0.00164
274.0	0.00164
274.1	0.00164
274.2	0.00164
274.3	0.00164
274.4	0.00164
274.5	0.00164
274.6	0.00164
274.7	0.00164
274.8	0.00165
274.9	0.00164
275.0	0.00164
275.1	0.00165
275.2	0.00164
275.3	0.00164
275.4	0.00165
275.5	0.00165
275.6	0.00164
275.7	0.00164
275.8	0.00165
275.9	0.00164
276.0	0.00164
276.1	0.00164
276.2	0.00165
276.3	0.00164
276.4	0.00165
276.5	0.00165
276.6	0.00165
276.7	0.00164
276.8	0.00165
276.9	0.00165
277.0	0.00165
277.1	0.00165
277.2	0.00165
277.3	0.00165
277.4	0.00164
277.5	0.00165
277.6	0.00165
277.7	0.00165
277.8	0.00165
277.9	0.00165
278.0	0.00165
278.1	0.00165
278.2	0.00165
278.3	0.00165
278.4	0.00165
278.5	0.00165
278.6	0.00165
278.7	0.00165
278.8	0.00165
278.9	0.00165
279.0	0.00165
279.1	0.00165
279.2	0.00165
279.3	0.00165
279.4	0.00166
279.5	0.00165
279.6	0.00165
279.7	0.00166
279.8	0.00166
279.9	0.00165
280.0	0.00165
280.1	0.00166
280.2	0.00166
280.3	0.00166
280.4	0.00166
280.5	0.00166
280.6	0.00166
280.7	0.00166
280.8	0.00167
280.9	0.00167
281.0	0.00166
281.1	0.00167
281.2	0.00167
281.3	0.00167
281.4	0.00167
281.5	0.00167
281.6	0.00168
281.7	0.00167
281.8	0.00167
281.9	0.00168
282.0	0.00168
282.1	0.00167
282.2	0.00167
282.3	0.00168
282.4	0.00167
282.5	0.00167
282.6	0.00168
282.7	0.00168
282.8	0.00168
282.9	0.00168
283.0	0.00168
283.1	0.00168
283.2	0.00168
283.3	0.00168
283.4	0.00169
283.5	0.00168
283.6	0.00169
283.7	0.00170
283.8	0.00170
283.9	0.00169
284.0	0.00170
284.1	0.00170
284.2	0.00169
284.3	0.00169
284.4	0.00171
284.5	0.00170
284.6	0.00170
284.7	0.00170
284.8	0.00170
284.9	0.00170
285.0	0.00171
285.1	0.00171
285.2	0.00171
285.3	0.00170
285.4	0.00171
285.5	0.00171
285.6	0.00171
285.7	0.00171
285.8	0.00171
285.9	0.00171
286.0	0.00171
286.1	0.00171
286.2	0.00172
286.3	0.00172
286.4	0.00171
286.5	0.00172
286.6	0.00171
286.7	0.00171
286.8	0.00171
286.9	0.00171
287.0	0.00171
287.1	0.00171
287.2	0.00171
287.3	0.00172
287.4	0.00172
287.5	0.00171
287.6	0.00172
287.7	0.00171
287.8	0.00171
287.9	0.00171
288.0	0.00172
288.1	0.00171
288.2	0.00171
288.3	0.00172
288.4	0.00172
288.5	0.00172
288.6	0.00171
288.7	0.00172
288.8	0.00172
288.9	0.00171
289.0	0.00172
289.1	0.00172
289.2	0.00172
289.3	0.00172
289.4	0.00172
289.5	0.00172
289.6	0.00171
289.7	0.00172
289.8	0.00172
289.9	0.00172
290.0	0.00172
290.1	0.00172
290.2	0.00172
290.3	0.00171
290.4	0.00171
290.5	0.00172
290.6	0.00172
290.7	0.00171
290.8	0.00172
290.9	0.00172
291.0	0.00172
291.1	0.00172
291.2	0.00172
291.3	0.00173
291.4	0.00172
291.5	0.00172
291.6	0.00172
291.7	0.00172
291.8	0.00172
291.9	0.00172
292.0	0.00172
292.1	0.00172
292.2	0.00172
292.3	0.00173
292.4	0.00172
292.5	0.00172
292.6	0.00172
292.7	0.00173
292.8	0.00172
292.9	0.00172
293.0	0.00173
293.1	0.00172
293.2	0.00172
293.3	0.00172
293.4	0.00173
293.5	0.00172
293.6	0.00172
293.7	0.00172
293.8	0.00173
293.9	0.00172
294.0	0.00172
294.1	0.00173
294.2	0.00173
294.3	0.00172
294.4	0.00172
294.5	0.00172
294.6	0.00172
294.7	0.00172
294.8	0.00173
294.9	0.00173
295.0	0.00172
295.1	0.00173
295.2	0.00173
295.3	0.00173
295.4	0.00173
295.5	0.00173
295.6	0.00173
295.7	0.00172
295.8	0.00173
295.9	0.00173
296.0	0.00173
296.1	0.00173
296.2	0.00173
296.3	0.00173
296.4	0.00172
296.5	0.00172
296.6	0.00173
296.7	0.00173
296.8	0.00172
296.9	0.00173
297.0	0.00173
297.1	0.00173
297.2	0.00173
297.3	0.00173
297.4	0.00173
297.5	0.00172
297.6	0.00172
297.7	0.00173
297.8	0.00173
297.9	0.00173
298.0	0.00173
298.1	0.00173
298.2	0.00173
298.3	0.00173
298.4	0.00174
298.5	0.00173
298.6	0.00173
298.7	0.00173
298.8	0.00173
298.9	0.00173
299.0	0.00173
299.1	0.00173
299.2	0.00173
299.3	0.00173
299.4	0.00173
299.5	0.00173
299.6	0.00173
299.7	0.00173
299.8	0.00173
299.9	0.00173
300.0	0.00173
300.1	0.00173
300.2	0.00173
300.3	0.00173
300.4	0.00173
300.5	0.00173
300.6	0.00173
300.7	0.00173
300.8	0.00173
300.9	0.00173
301.0	0.00173
301.1	0.00172
301.2	0.00172
301.3	0.00173
301.4	0.00173
301.5	0.00173
301.6	0.00173
301.7	0.00173
301.8	0.00172
301.9	0.00173
302.0	0.00173
302.1	0.00173
302.2	0.00173
302.3	0.00173
302.4	0.00173
302.5	0.00172
302.6	0.00172
302.7	0.00173
302.8	0.00173
302.9	0.00172
303.0	0.00173
303.1	0.00173
303.2	0.00173
303.3	0.00173
303.4	0.00173
303.5	0.00173
303.6	0.00173
303.7	0.00172
303.8	0.00173
303.9	0.00173
304.0	0.00173
304.1	0.00173
304.2	0.00173
304.3	0.00173
304.4	0.00172
304.5	0.00173
304.6	0.00173
304.7	0.00173
304.8	0.00173
304.9	0.00173
305.0	0.00173
305.1	0.00173
305.2	0.00173
305.3	0.00173
305.4	0.00172
305.5	0.00172
305.6	0.00173
305.7	0.00173
305.8	0.00173
305.9	0.00173
306.0	0.00173
306.1	0.00173
306.2	0.00172
306.3	0.00173
306.4	0.00173
306.5	0.00172
306.6	0.00173
306.7	0.00173
306.8	0.00173
306.9	0.00173
307.0	0.00173
307.1	0.00173
307.2	0.00173
307.3	0.00173
307.4	0.00173
307.5	0.00173
307.6	0.00172
307.7	0.00173
307.8	0.00174
307.9	0.00173
308.0	0.00173
308.1	0.00173
308.2	0.00173
308.3	0.00173
308.4	0.00173
308.5	0.00173
308.6	0.00173
308.7	0.00173
308.8	0.00174
308.9	0.00174
309.0	0.00173
309.1	0.00173
309.2	0.00174
309.3	0.00173
309.4	0.00173
309.5	0.00173
309.6	0.00174
309.7	0.00173
309.8	0.00173
309.9	0.00173
310.0	0.00174
310.1	0.00173
310.2	0.00173
310.3	0.00174
310.4	0.00173
310.5	0.00173
310.6	0.00174
310.7	0.00174
310.8	0.00173
